Start Date,Tenor,Date,Swap Rate
2026-11-04,3y,,2.742000371083062
2026-11-04,4y,,2.7495954231931066
2026-11-04,5y,,2.7600467293671325
2026-11-04,8y,,2.801530521645494
2026-11-05,10y,,1.5892167201848422
2026-11-05,15y,,1.5907793274362931
2026-11-05,18M,,1.5038207214028467
2026-11-05,1y,,1.487396291037357
2026-11-05,2y,,1.5197824152750927
2026-11-05,3y,,1.532509919405192
2026-11-05,4y,,1.541274244187769
2026-11-05,5y,,1.5518385914130728
2026-11-05,8y,,1.580608590211708
2026-11-06,10y,,3.852009051316316
2026-11-06,15y,,3.875882855853218
2026-11-06,18M,,3.6185808929686503
2026-11-06,1y,,3.598521544765431
2026-11-06,2y,,3.6505025905830304
2026-11-06,3y,,3.6882599901917814
2026-11-06,4y,,3.7162401204183264
2026-11-06,5y,,3.741055097111075
2026-11-06,8y,,3.8130233862061824
2026-11-09,10y,,2.893935767932614
2026-11-09,15y,,2.890618468889893
2026-11-09,18M,,2.7525647845714833
2026-11-09,1y,,2.742009295110825
2026-11-09,2y,,2.7713161910967457
2026-11-09,3y,,2.789186576907206
2026-11-09,4y,,2.8033066879212765
2026-11-09,5y,,2.818406856681762
2026-11-09,8y,,2.869047795851566
2026-11-10,10y,,2.862476809222608
2026-11-10,15y,,2.8655721562294443
2026-11-10,18M,,2.7083801372722536
2026-11-10,1y,,2.7000090432819213
2026-11-10,2y,,2.725561744289024
2026-11-10,3y,,2.7435621978710483
2026-11-10,4y,,2.7591042473687746
2026-11-10,5y,,2.7762077014915945
2026-11-10,8y,,2.833734317049421
2026-11-11,10y,,3.1742958490972564
2026-11-11,15y,,3.1723042407584097
2026-11-11,18M,,2.937076708489576
2026-11-11,1y,,2.9285806847970366
2026-11-11,2y,,2.9548160798794663
2026-11-11,3y,,2.9732327445939326
2026-11-11,4y,,2.994108509935091
2026-11-11,5y,,3.0219953117953473
2026-11-11,8y,,3.124582956641566
2026-11-12,10y,,1.6873570845813697
2026-11-12,15y,,1.6821409217900294
2026-11-12,18M,,1.6270081687155509
2026-11-12,1y,,1.6121441281203106
2026-11-12,2y,,1.6423625002688216
2026-11-12,3y,,1.6543107026720336
2026-11-12,4y,,1.6604293217757464
2026-11-12,5y,,1.667663751594069
2026-11-12,8y,,1.6839067704824648
2026-11-13,10y,,3.7912113910331295
2026-11-13,15y,,3.8058897534199185
2026-11-13,18M,,3.612751641328251
2026-11-13,1y,,3.603982697974025
2026-11-13,2y,,3.636224982462432
2026-11-13,3y,,3.663898698196083
2026-11-13,4y,,3.6844035181320254
2026-11-13,5y,,3.70196414908852
2026-11-13,8y,,3.758277681620209
2026-11-16,10y,,2.979384457529319
2026-11-16,15y,,2.989719470439215
2026-11-16,18M,,2.796126176532541
2026-11-16,1y,,2.787081908934627
2026-11-16,2y,,2.8147337961038352
2026-11-16,3y,,2.83653406822293
2026-11-16,4y,,2.8565493715901633
2026-11-16,5y,,2.8780302996298572
2026-11-16,8y,,2.9453190262993596
2026-11-17,10y,,2.7945614463718917
2026-11-17,15y,,2.8019309791874734
2026-11-17,18M,,2.6434358377078575
2026-11-17,1y,,2.635256233254736
2026-11-17,2y,,2.6600992929417777
2026-11-17,3y,,2.677259130232628
2026-11-17,4y,,2.6925353723511236
2026-11-17,5y,,2.7098815987976264
2026-11-17,8y,,2.7665121397284573
2026-11-18,10y,,2.3714186388090854
2026-11-18,15y,,2.367927745175538
2026-11-18,18M,,2.267423408001065
2026-11-18,1y,,2.261311579388656
2026-11-18,2y,,2.2780318779436453
2026-11-18,3y,,2.2829862709736175
2026-11-18,4y,,2.289360050827639
2026-11-18,5y,,2.301470144944794
2026-11-18,8y,,2.3503964839769966
2026-11-19,10y,,1.620674391629897
2026-11-19,15y,,1.6191461739287043
2026-11-19,18M,,1.5570016780744065
2026-11-19,1y,,1.5459341459202631
2026-11-19,2y,,1.568740526005843
2026-11-19,3y,,1.5760942297613638
2026-11-19,4y,,1.5805847164617577
2026-11-19,5y,,1.5887038198804353
2026-11-19,8y,,1.6146883165354546
2026-11-20,10y,,3.6230171341256376
2026-11-20,15y,,3.655253998007205
2026-11-20,18M,,3.387186195609727
2026-11-20,1y,,3.378026309703519
2026-11-20,2y,,3.4121990744821415
2026-11-20,3y,,3.4483219066630184
2026-11-20,4y,,3.4779359138082317
2026-11-20,5y,,3.503628370784752
2026-11-20,8y,,3.579662937002094
2026-11-23,10y,,3.070383165062076
2026-11-23,15y,,3.0764484820124887
2026-11-23,18M,,2.9150585077213513
2026-11-23,1y,,2.908352457439336
2026-11-23,2y,,2.931020910809083
2026-11-23,3y,,2.944862490128998
2026-11-23,4y,,2.9579114632408197
2026-11-23,5y,,2.975350277402947
2026-11-23,8y,,3.03845590500877
2026-11-24,10y,,2.7600413481256143
2026-11-24,15y,,2.7616925480394
2026-11-24,18M,,2.6419342129809933
2026-11-24,1y,,2.6354745233657875
2026-11-24,2y,,2.6556655551798354
2026-11-24,3y,,2.664644106164233
2026-11-24,4y,,2.6725864660386818
2026-11-24,5y,,2.6855114823908703
2026-11-24,8y,,2.735822310904353
2026-11-25,10y,,2.3017893222952983
2026-11-25,15y,,2.293527577820858
2026-11-25,18M,,2.2255892801042476
2026-11-25,1y,,2.2203748571667186
2026-11-25,2y,,2.234651466311532
2026-11-25,3y,,2.2336058360329183
2026-11-25,4y,,2.2333974006747566
2026-11-25,5y,,2.2415277685541963
2026-11-25,8y,,2.2841044793431915
2026-11-26,10y,,1.5630183617865274
2026-11-26,15y,,1.5656758346922748
2026-11-26,18M,,1.508735653846952
2026-11-26,1y,,1.4999116213459518
2026-11-26,2y,,1.5175129077988434
2026-11-26,3y,,1.5189857892487846
2026-11-26,4y,,1.519101191469736
2026-11-26,5y,,1.5252438717778785
2026-11-26,8y,,1.55479532221953
2026-11-27,10y,,3.5852492435064276
2026-11-27,15y,,3.618371230318983
2026-11-27,18M,,3.354599136661089
2026-11-27,1y,,3.3479338114096846
2026-11-27,2y,,3.377074979779947
2026-11-27,3y,,3.410502314276261
2026-11-27,4y,,3.4391710998951988
2026-11-27,5y,,3.464909055395567
2026-11-27,8y,,3.541373551947824
2026-11-30,10y,,2.9076794512112634
2026-11-30,15y,,2.9211663420565968
2026-11-30,18M,,2.7226556807424873
2026-11-30,1y,,2.7106653035334576
2026-11-30,2y,,2.743059193056111
2026-11-30,3y,,2.76517328009924
2026-11-30,4y,,2.784258769442713
2026-11-30,5y,,2.8054473867354446
2026-11-30,8y,,2.8737929791593113
2026-12-01,10y,,2.614231785381975
2026-12-01,15y,,2.6312647564545735
2026-12-01,18M,,2.4296822292573528
2026-12-01,1y,,2.4123800711525454
2026-12-01,2y,,2.44540630558934
2026-12-01,3y,,2.4686195679746077
2026-12-01,4y,,2.488626418774672
2026-12-01,5y,,2.511082509430113
2026-12-01,8y,,2.5808999736213454
2026-12-02,10y,,2.1461829132159163
2026-12-02,15y,,2.146587885559397
2026-12-02,18M,,2.016573720202552
2026-12-02,1y,,2.000195927018055
2026-12-02,2y,,2.0292316467667977
2026-12-02,3y,,2.0422672804001962
2026-12-02,4y,,2.053416553191892
2026-12-02,5y,,2.069279231582046
2026-12-02,8y,,2.123303824421831
2026-12-03,10y,,1.4332925148715976
2026-12-03,15y,,1.4392010076479278
2026-12-03,18M,,1.3417176366340091
2026-12-03,1y,,1.325579970672568
2026-12-03,2y,,1.3522798865686614
2026-12-03,3y,,1.361631599555318
2026-12-03,4y,,1.3688863235094682
2026-12-03,5y,,1.3812963036627108
2026-12-03,8y,,1.4218870179668412
2026-12-04,10y,,3.525207812370671
2026-12-04,15y,,3.562465572820676
2026-12-04,18M,,3.272041301770062
2026-12-04,1y,,3.2511071197583625
2026-12-04,2y,,3.294633457034614
2026-12-04,3y,,3.334682129249954
2026-12-04,4y,,3.36784638435607
2026-12-04,5y,,3.3979260676269107
2026-12-04,8y,,3.480746457911257
2026-12-07,10y,,2.674581488958214
2026-12-07,15y,,2.6858295092870765
2026-12-07,18M,,2.5148694508886162
2026-12-07,1y,,2.5021971225101862
2026-12-07,2y,,2.5265307747743386
2026-12-07,3y,,2.543277817697019
2026-12-07,4y,,2.559324849533502
2026-12-07,5y,,2.578976442408747
2026-12-07,8y,,2.64311211203121
2026-12-08,10y,,2.583270897345485
2026-12-08,15y,,2.58895664276649
2026-12-08,18M,,2.45329768252426
2026-12-08,1y,,2.443799863740468
2026-12-08,2y,,2.4619277923693215
2026-12-08,3y,,2.4741384615702535
2026-12-08,4y,,2.4853665452001614
2026-12-08,5y,,2.5014893461084706
2026-12-08,8y,,2.5573116002033243
2026-12-09,10y,,1.9864716279795473
2026-12-09,15y,,1.9893427127704688
2026-12-09,18M,,1.8740805155343405
2026-12-09,1y,,1.8634673077001385
2026-12-09,2y,,1.8819533727923987
2026-12-09,3y,,1.8902744877112918
2026-12-09,4y,,1.898152684476507
2026-12-09,5y,,1.91336812060564
2026-12-09,8y,,1.9664279701428213
2026-12-10,10y,,1.6009417037041878
2026-12-10,15y,,1.6130236290834523
2026-12-10,18M,,1.497322889184022
2026-12-10,1y,,1.4857903609724998
2026-12-10,2y,,1.5055932039284712
2026-12-10,3y,,1.5150102800481564
2026-12-10,4y,,1.523667373392553
2026-12-10,5y,,1.5380877381278248
2026-12-10,8y,,1.5861864553152158
2026-12-11,10y,,3.415264116655296
2026-12-11,15y,,3.441575658870678
2026-12-11,18M,,3.232841397307635
2026-12-11,1y,,3.223561969824829
2026-12-11,2y,,3.245531022055418
2026-12-11,3y,,3.272137624132983
2026-12-11,4y,,3.295232142986422
2026-12-11,5y,,3.31636517260158
2026-12-11,8y,,3.379015909770404
2026-12-14,10y,,2.6692685850599314
2026-12-14,15y,,2.679930890305328
2026-12-14,18M,,2.507739295236541
2026-12-14,1y,,2.497815884709449
2026-12-14,2y,,2.5181702127075773
2026-12-14,3y,,2.5363526779394494
2026-12-14,4y,,2.553466991059231
2026-12-14,5y,,2.574420859849783
2026-12-14,8y,,2.6384376901132707
2026-12-15,10y,,2.4780121330550378
2026-12-15,15y,,2.4917960936828405
2026-12-15,18M,,2.324085724482583
2026-12-15,1y,,2.3157763580769877
2026-12-15,2y,,2.3326130184968417
2026-12-15,3y,,2.347404337307586
2026-12-15,4y,,2.3628875048469076
2026-12-15,5y,,2.383818766943922
2026-12-15,8y,,2.4483740287742397
2026-12-16,10y,,2.1737722791340683
2026-12-16,15y,,2.180495808029817
2026-12-16,18M,,2.011143071925253
2026-12-16,1y,,1.9962342144153338
2026-12-16,2y,,2.0238129795459523
2026-12-16,3y,,2.041034343393794
2026-12-16,4y,,2.0571005085268848
2026-12-16,5y,,2.0799005459812303
2026-12-16,8y,,2.1465295368807977
2026-12-17,10y,,1.496513842843196
2026-12-17,15y,,1.520798330864878
2026-12-17,18M,,1.3514722474140368
2026-12-17,1y,,1.336772625582238
2026-12-17,2y,,1.363163069515105
2026-12-17,3y,,1.379414426374852
2026-12-17,4y,,1.394625161843697
2026-12-17,5y,,1.415204734256914
2026-12-17,8y,,1.475859891708511
2026-12-18,10y,,3.1755140091564416
2026-12-18,15y,,3.2037709685283673
2026-12-18,18M,,2.9928737880742142
2026-12-18,1y,,2.984108024187192
2026-12-18,2y,,3.0053812996890192
2026-12-18,3y,,3.0306530314836837
2026-12-18,4y,,3.053253022531907
2026-12-18,5y,,3.0752855828107792
2026-12-18,8y,,3.139909382388114
2026-12-21,10y,,2.660490171421962
2026-12-21,15y,,2.6696942200771883
2026-12-21,18M,,2.5060340548672286
2026-12-21,1y,,2.4949471599064457
2026-12-21,2y,,2.517123375297631
2026-12-21,3y,,2.5348481826602036
2026-12-21,4y,,2.5513153174508902
2026-12-21,5y,,2.5719351671168083
2026-12-21,8y,,2.6322244167292204
2026-12-22,10y,,2.5575786158878295
2026-12-22,15y,,2.5701173126283443
2026-12-22,18M,,2.40466791726387
2026-12-22,1y,,2.392407351717485
2026-12-22,2y,,2.4158100112189884
2026-12-22,3y,,2.4339066115375405
2026-12-22,4y,,2.4496417865142797
2026-12-22,5y,,2.4699674158550518
2026-12-22,8y,,2.530528302501956
2026-12-23,10y,,2.311582132044967
2026-12-23,15y,,2.3167399363615986
2026-12-23,18M,,2.1697849059431205
2026-12-23,1y,,2.1568459190785876
2026-12-23,2y,,2.181052989374876
2026-12-23,3y,,2.1959953937208443
2026-12-23,4y,,2.209507958306071
2026-12-23,5y,,2.2292428010431284
2026-12-23,8y,,2.288223071961661
2026-12-25,10y,,3.166728529316539
2026-12-25,15y,,3.1998060627685003
2026-12-25,18M,,2.955055342545014
2026-12-25,1y,,2.938251881461703
2026-12-25,2y,,2.971837984444718
2026-12-25,3y,,3.005119288291851
2026-12-25,4y,,3.031140313928858
2026-12-25,5y,,3.056997111253833
2026-12-25,8y,,3.1293134792929633
2026-12-28,10y,,2.716474767359585
2026-12-28,15y,,2.728532871376804
2026-12-28,18M,,2.5520631898841724
2026-12-28,1y,,2.538934590699534
2026-12-28,2y,,2.564827290317629
2026-12-28,3y,,2.585412741180062
2026-12-28,4y,,2.6034632028158384
2026-12-28,5y,,2.6245690908009527
2026-12-28,8y,,2.6866531172113084
2026-12-29,10y,,2.3630173424863408
2026-12-29,15y,,2.362449021471628
2026-12-29,18M,,2.243300177917742
2026-12-29,1y,,2.2326857281295207
2026-12-29,2y,,2.252152820870703
2026-12-29,3y,,2.2635593700416825
2026-12-29,4y,,2.2733106035679764
2026-12-29,5y,,2.2914444110352963
2026-12-29,8y,,2.3432191867674073
2026-12-30,10y,,1.6060132535340583
2026-12-30,15y,,1.6284679104716977
2026-12-30,18M,,1.4737715635404471
2026-12-30,1y,,1.464761289133622
2026-12-30,2y,,1.4824846027005945
2026-12-30,3y,,1.497408984510489
2026-12-30,4y,,1.5115920176783502
2026-12-30,5y,,1.532335693641282
2026-12-30,8y,,1.5876280363784994
2026-12-31,10y,,3.0962578588486345
2026-12-31,15y,,3.1106649265434965
2026-12-31,18M,,2.903064744538875
2026-12-31,1y,,2.891226393423207
2026-12-31,2y,,2.9223831250725127
2026-12-31,3y,,2.952245475587867
2026-12-31,4y,,2.972687071251755
2026-12-31,5y,,2.9962014930903806
2026-12-31,8y,,3.0615442854426327
2027-01-01,10y,,3.122161619151048
2027-01-01,15y,,3.155715582136999
2027-01-01,18M,,2.8887070779903463
2027-01-01,1y,,2.8728151882444366
2027-01-01,2y,,2.916410952150306
2027-01-01,3y,,2.9556455253761755
2027-01-01,4y,,2.985416963328396
2027-01-01,5y,,3.011979827218667
2027-01-01,8y,,3.0832158146980086
2027-01-04,10y,,2.7754416593052977
2027-01-04,15y,,2.781753963224291
2027-01-04,18M,,2.6287207247541375
2027-01-04,1y,,2.62275150199614
2027-01-04,2y,,2.644017918753051
2027-01-04,3y,,2.6596309277895496
2027-01-04,4y,,2.6737127971384105
2027-01-04,5y,,2.691092336004023
2027-01-04,8y,,2.747860816881915
2027-01-05,10y,,2.655482760802475
2027-01-05,15y,,2.6664362409001305
2027-01-05,18M,,2.5086204263823393
2027-01-05,1y,,2.50093140412812
2027-01-05,2y,,2.5252432551624886
2027-01-05,3y,,2.5426779217458413
2027-01-05,4y,,2.556751908749703
2027-01-05,5y,,2.573497479007853
2027-01-05,8y,,2.6287724529184406
2027-01-06,10y,,2.3130972763158795
2027-01-06,15y,,2.3151770465719483
2027-01-06,18M,,2.1873308351955743
2027-01-06,1y,,2.179632426042687
2027-01-06,2y,,2.2008592385384262
2027-01-06,3y,,2.2111733426255937
2027-01-06,4y,,2.2202211054245695
2027-01-06,5y,,2.235708401287973
2027-01-06,8y,,2.290441965403994
2027-01-07,10y,,1.8089177409509796
2027-01-07,15y,,1.8098596872863209
2027-01-07,18M,,1.753634405569774
2027-01-07,1y,,1.749064397583254
2027-01-07,2y,,1.7612375780527572
2027-01-07,3y,,1.762100932199685
2027-01-07,4y,,1.762132912215591
2027-01-07,5y,,1.7698143786770864
2027-01-07,8y,,1.8012068790496618
2027-01-08,10y,,3.272391376611531
2027-01-08,15y,,3.3080905506894576
2027-01-08,18M,,3.048858671145947
2027-01-08,1y,,3.0376278830442622
2027-01-08,2y,,3.0737308416201103
2027-01-08,3y,,3.1103855059478
2027-01-08,4y,,3.13984739208262
2027-01-08,5y,,3.164688643729921
2027-01-08,8y,,3.232848342988736
2027-01-11,10y,,2.6849864600791626
2027-01-11,15y,,2.707182507025606
2027-01-11,18M,,2.523551011243575
2027-01-11,1y,,2.516378736419918
2027-01-11,2y,,2.5406373532777997
2027-01-11,3y,,2.562844762208511
2027-01-11,4y,,2.581529897726508
2027-01-11,5y,,2.6008535943937092
2027-01-11,8y,,2.6570931495771317
2027-01-12,10y,,2.515246501238946
2027-01-12,15y,,2.5413691645591494
2027-01-12,18M,,2.3433006320106644
2027-01-12,1y,,2.3313652337960846
2027-01-12,2y,,2.362115138069293
2027-01-12,3y,,2.3846881433719256
2027-01-12,4y,,2.403043761353304
2027-01-12,5y,,2.4235910764227433
2027-01-12,8y,,2.4860508180051766
2027-01-13,10y,,1.7400048309767029
2027-01-13,15y,,1.7464330176061078
2027-01-13,18M,,1.6616718425426305
2027-01-13,1y,,1.657288031094752
2027-01-13,2y,,1.6697810071151982
2027-01-13,3y,,1.674582503650412
2027-01-13,4y,,1.6787411405321166
2027-01-13,5y,,1.6898021263020495
2027-01-13,8y,,1.728383242928764
2027-01-14,10y,,1.7860971798170353
2027-01-14,15y,,1.7911624381472129
2027-01-14,18M,,1.7143538313468143
2027-01-14,1y,,1.7089361490808572
2027-01-14,2y,,1.7225276798642268
2027-01-14,3y,,1.7254081324447228
2027-01-14,4y,,1.7289807885892996
2027-01-14,5y,,1.739119831272895
2027-01-14,8y,,1.775129824872294
2027-01-18,10y,,1.817330057076751
2027-01-18,15y,,1.8186875454730846
2027-01-18,18M,,1.7608485829576264
2027-01-18,1y,,1.7585455467894962
2027-01-18,2y,,1.7669767148521092
2027-01-18,3y,,1.7672998257160142
2027-01-18,4y,,1.7691667542759149
2027-01-18,5y,,1.777619280668063
2027-01-18,8y,,1.8083835743701955
2027-01-19,10y,,1.8003451611459629
2027-01-19,15y,,1.7977641390136474
2027-01-19,18M,,1.762482218468913
2027-01-19,1y,,1.762514735451003
2027-01-19,2y,,1.7664250858534705
2027-01-19,3y,,1.7635620105932404
2027-01-19,4y,,1.761518585559263
2027-01-19,5y,,1.7672116485542546
2027-01-19,8y,,1.7934906941353808
2027-01-21,10y,,1.7429799607571388
2027-01-21,15y,,1.7414179671364594
2027-01-21,18M,,1.6849789462359477
2027-01-21,1y,,1.6844000604161296
2027-01-21,2y,,1.6897229130310891
2027-01-21,3y,,1.6896522432276695
2027-01-21,4y,,1.6899703947455995
2027-01-21,5y,,1.6984966184710606
2027-01-21,8y,,1.732956200480897
2027-01-25,10y,,2.2903172301947845
2027-01-25,15y,,2.3015810866537225
2027-01-25,18M,,2.14152150083268
2027-01-25,1y,,2.13451980625284
2027-01-25,2y,,2.1547223453316793
2027-01-25,3y,,2.1675938503577346
2027-01-25,4y,,2.1812459497620025
2027-01-25,5y,,2.201379755314371
2027-01-25,8y,,2.2637211588710056
2027-01-26,10y,,2.332576303158511
2027-01-26,15y,,2.3391989751313425
2027-01-26,18M,,2.1982835266914775
2027-01-26,1y,,2.1921712107913542
2027-01-26,2y,,2.210854071615713
2027-01-26,3y,,2.2219146288744898
2027-01-26,4y,,2.234400307919063
2027-01-26,5y,,2.2528401612683493
2027-01-26,8y,,2.3088023235571606
2027-01-27,10y,,2.303440130013933
2027-01-27,15y,,2.3085100387818533
2027-01-27,18M,,2.1759646949910803
2027-01-27,1y,,2.170596086910673
2027-01-27,2y,,2.1874380823131756
2027-01-27,3y,,2.1967036798879054
2027-01-27,4y,,2.2082964587867355
2027-01-27,5y,,2.2259678981103743
2027-01-27,8y,,2.2806920837274434
2027-01-28,10y,,1.765404905575712
2027-01-28,15y,,1.7639965829149509
2027-01-28,18M,,1.6964682591381164
2027-01-28,1y,,1.6954311465777776
2027-01-28,2y,,1.7019437346526975
2027-01-28,3y,,1.704447338632127
2027-01-28,4y,,1.7086350892947515
2027-01-28,5y,,1.7183030317426702
2027-01-28,8y,,1.7547533031353095
2027-01-29,10y,,2.489078558309678
2027-01-29,15y,,2.497585248303166
2027-01-29,18M,,2.3442627851079947
2027-01-29,1y,,2.337370438105732
2027-01-29,2y,,2.354396588835512
2027-01-29,3y,,2.3666491450985396
2027-01-29,4y,,2.3806224526987285
2027-01-29,5y,,2.400761108202867
2027-01-29,8y,,2.4614874801114164
2027-02-01,10y,,2.272464789197812
2027-02-01,15y,,2.2813893337010676
2027-02-01,18M,,2.122706359617539
2027-02-01,1y,,2.1128422040438757
2027-02-01,2y,,2.137943266541882
2027-02-01,3y,,2.1525101071418273
2027-02-01,4y,,2.1676573569914037
2027-02-01,5y,,2.187339411451469
2027-02-01,8y,,2.24719823594979
2027-02-02,10y,,2.441950296627524
2027-02-02,15y,,2.4597140192464377
2027-02-02,18M,,2.261223596104846
2027-02-02,1y,,2.249737209828949
2027-02-02,2y,,2.278807381383326
2027-02-02,3y,,2.2969710094527214
2027-02-02,4y,,2.3157218326587716
2027-02-02,5y,,2.339537353764737
2027-02-02,8y,,2.4096902588309512
2027-02-03,10y,,2.3171555685456036
2027-02-03,15y,,2.3229738872801624
2027-02-03,18M,,2.1966323319668604
2027-02-03,1y,,2.191245034957601
2027-02-03,2y,,2.2078608991473168
2027-02-03,3y,,2.215968964652462
2027-02-03,4y,,2.2268295663831204
2027-02-03,5y,,2.243367971353607
2027-02-03,8y,,2.2949340447672144
2027-02-04,10y,,1.8671728266607588
2027-02-04,15y,,1.8654191133822444
2027-02-04,18M,,1.8074434715597152
2027-02-04,1y,,1.8071308320257744
2027-02-04,2y,,1.8123161081606487
2027-02-04,3y,,1.8117296329483052
2027-02-04,4y,,1.8140877038627263
2027-02-04,5y,,1.8217734608342633
2027-02-04,8y,,1.8564262494358137
2027-02-08,10y,,2.3702740572623004
2027-02-08,15y,,2.3707066958053358
2027-02-08,18M,,2.2755708786249573
2027-02-08,1y,,2.2725657659333165
2027-02-08,2y,,2.2848933070969246
2027-02-08,3y,,2.289082386879708
2027-02-08,4y,,2.2965041091983927
2027-02-08,5y,,2.3094479402182233
2027-02-08,8y,,2.3519642860231746
2027-02-09,10y,,2.378059041409578
2027-02-09,15y,,2.382593167001187
2027-02-09,18M,,2.2726333182142495
2027-02-09,1y,,2.2677789412607323
2027-02-09,2y,,2.2838979741894265
2027-02-09,3y,,2.2900541123480993
2027-02-09,4y,,2.298416906881556
2027-02-09,5y,,2.311905476016003
2027-02-09,8y,,2.3582303574360806
2027-02-10,10y,,2.43471235543398
2027-02-10,15y,,2.4372590813715695
2027-02-10,18M,,2.3328492634156373
2027-02-10,1y,,2.326656088357306
2027-02-10,2y,,2.3448655730194434
2027-02-10,3y,,2.3515159267527634
2027-02-10,4y,,2.3599941832949938
2027-02-10,5y,,2.373099825097463
2027-02-10,8y,,2.416531923764106
2027-02-11,10y,,1.8395473877357704
2027-02-11,15y,,1.8398285652231363
2027-02-11,18M,,1.7567707635920582
2027-02-11,1y,,1.752381103971939
2027-02-11,2y,,1.7655575369723926
2027-02-11,3y,,1.771471570322281
2027-02-11,4y,,1.779187089090171
2027-02-11,5y,,1.790439948582636
2027-02-11,8y,,1.8281950364351052
2027-02-15,10y,,2.523622164389083
2027-02-15,15y,,2.5288858685878877
2027-02-15,18M,,2.419686418007399
2027-02-15,1y,,2.4154497431041255
2027-02-15,2y,,2.4313094829037585
2027-02-15,3y,,2.437929505757158
2027-02-15,4y,,2.4461796663658193
2027-02-15,5y,,2.459351455779177
2027-02-15,8y,,2.503703635006489
2027-02-16,10y,,2.488487941286607
2027-02-16,15y,,2.4884881990321226
2027-02-16,18M,,2.3814634683463654
2027-02-16,1y,,2.376105954720865
2027-02-16,2y,,2.3940178308900864
2027-02-16,3y,,2.4030300171545944
2027-02-16,4y,,2.412697467325476
2027-02-16,5y,,2.427799944228154
