Start Date,Tenor,Date,Swap Rate
2025-11-28,8y,2023-02-18 05:20:00.000000000,2.8284711466206502
2025-12-01,10y,2022-12-01 00:00:00.000000000,2.5738477214230246
2025-12-01,15y,2022-12-01 00:00:00.000000000,2.6148365259171737
2025-12-01,18M,2022-12-01 00:00:00.000000000,2.3787702915739195
2025-12-01,1y,2022-12-01 00:00:00.000000000,2.3718456877769483
2025-12-01,2y,2022-12-01 00:00:00.000000000,2.391955655402206
2025-12-01,3y,2022-12-01 00:00:00.000000000,2.4204216060000268
2025-12-01,4y,2022-12-01 00:00:00.000000000,2.4437054308004775
2025-12-01,5y,2022-12-01 00:00:00.000000000,2.4642572554322864
2025-12-01,8y,2022-12-01 00:00:00.000000000,2.5346669248877878
2025-12-02,10y,2022-06-02 12:00:00.000000000,2.116577965632796
2025-12-02,15y,2022-06-02 12:00:00.000000000,2.138740280852258
2025-12-02,18M,2022-06-02 12:00:00.000000000,1.966273867524475
2025-12-02,1y,2022-06-02 12:00:00.000000000,1.9589715445046507
2025-12-02,2y,2022-06-02 12:00:00.000000000,1.9794332612914354
2025-12-02,3y,2022-06-02 12:00:00.000000000,2.0054681776052954
2025-12-02,4y,2022-06-02 12:00:00.000000000,2.0209196647706262
2025-12-02,5y,2022-06-02 12:00:00.000000000,2.0338551771536753
2025-12-02,8y,2022-06-02 12:00:00.000000000,2.0880802061758352
2025-12-03,10y,2021-12-03 00:00:00.000000000,1.4096147263385284
2025-12-03,15y,2021-12-03 00:00:00.000000000,1.428353481669513
2025-12-03,18M,2021-12-03 00:00:00.000000000,1.2689920616538075
2025-12-03,1y,2021-12-03 00:00:00.000000000,1.2523413630377689
2025-12-03,2y,2021-12-03 00:00:00.000000000,1.2887707705382168
2025-12-03,3y,2021-12-03 00:00:00.000000000,1.318643931883135
2025-12-03,4y,2021-12-03 00:00:00.000000000,1.3338677514545574
2025-12-03,5y,2021-12-03 00:00:00.000000000,1.3450705765330764
2025-12-03,8y,2021-12-03 00:00:00.000000000,1.391633291195562
2025-12-04,10y,2023-12-04 00:00:00.000000000,3.4726552157249633
2025-12-04,15y,2023-12-04 00:00:00.000000000,3.535812098183772
2025-12-04,18M,2023-12-04 00:00:00.000000000,3.2278599428019756
2025-12-04,1y,2023-12-04 00:00:00.000000000,3.2262781033278056
2025-12-04,2y,2023-12-04 00:00:00.000000000,3.238542781037193
2025-12-04,3y,2023-12-04 00:00:00.000000000,3.271166307464382
2025-12-04,4y,2023-12-04 00:00:00.000000000,3.3063479849769735
2025-12-04,5y,2023-12-04 00:00:00.000000000,3.3377927982733526
2025-12-04,8y,2023-12-04 00:00:00.000000000,3.423814296016915
2025-12-05,10y,2023-06-05 12:00:00.000000000,3.0816993140221256
2025-12-05,15y,2023-06-05 12:00:00.000000000,3.124623002379053
2025-12-05,18M,2023-06-05 12:00:00.000000000,2.891679620863928
2025-12-05,1y,2023-06-05 12:00:00.000000000,2.891002041822345
2025-12-05,2y,2023-06-05 12:00:00.000000000,2.8999245652829924
2025-12-05,3y,2023-06-05 12:00:00.000000000,2.922867489504106
2025-12-05,4y,2023-06-05 12:00:00.000000000,2.943979502297564
2025-12-05,5y,2023-06-05 12:00:00.000000000,2.9652652696355393
2025-12-05,8y,2023-06-05 12:00:00.000000000,3.038389122642925
2025-12-08,10y,2022-12-07 00:00:00.000000000,2.5146106003650672
2025-12-08,15y,2022-12-07 00:00:00.000000000,2.5444944953354005
2025-12-08,18M,2022-12-07 00:00:00.000000000,2.3783121590556835
2025-12-08,1y,2022-12-07 00:00:00.000000000,2.377992189473666
2025-12-08,2y,2022-12-07 00:00:00.000000000,2.385138641937287
2025-12-08,3y,2022-12-07 00:00:00.000000000,2.401302430600824
2025-12-08,4y,2022-12-07 00:00:00.000000000,2.4144613820922336
2025-12-08,5y,2022-12-07 00:00:00.000000000,2.4271068799530013
2025-12-08,8y,2022-12-07 00:00:00.000000000,2.4827373826811856
2025-12-09,10y,2022-04-09 16:00:00.000000000,1.9614233186074088
2025-12-09,15y,2022-04-09 16:00:00.000000000,1.9825848301943452
2025-12-09,18M,2022-04-09 16:00:00.000000000,1.8351581788913427
2025-12-09,1y,2022-04-09 16:00:00.000000000,1.8286620397795037
2025-12-09,2y,2022-04-09 16:00:00.000000000,1.845949549059242
2025-12-09,3y,2022-04-09 16:00:00.000000000,1.8639675188422962
2025-12-09,4y,2022-04-09 16:00:00.000000000,1.8745419276445847
2025-12-09,5y,2022-04-09 16:00:00.000000000,1.883836627155027
2025-12-09,8y,2022-04-09 16:00:00.000000000,1.9356800457577028
2025-12-10,10y,2021-12-10 00:00:00.000000000,1.5772500617628404
2025-12-10,15y,2021-12-10 00:00:00.000000000,1.6019274542655386
2025-12-10,18M,2021-12-10 00:00:00.000000000,1.4462250119998648
2025-12-10,1y,2021-12-10 00:00:00.000000000,1.434980558977116
2025-12-10,2y,2021-12-10 00:00:00.000000000,1.4602316780388047
2025-12-10,3y,2021-12-10 00:00:00.000000000,1.4817883296177878
2025-12-10,4y,2021-12-10 00:00:00.000000000,1.4946307514462105
2025-12-10,5y,2021-12-10 00:00:00.000000000,1.5054866519892884
2025-12-10,8y,2021-12-10 00:00:00.000000000,1.5564654935747588
2025-12-11,10y,2023-12-11 00:00:00.000000000,3.3818686811283505
2025-12-11,15y,2023-12-11 00:00:00.000000000,3.4287486507042906
2025-12-11,18M,2023-12-11 00:00:00.000000000,3.241704137166369
2025-12-11,1y,2023-12-11 00:00:00.000000000,3.254879988972087
2025-12-11,2y,2023-12-11 00:00:00.000000000,3.239408897584687
2025-12-11,3y,2023-12-11 00:00:00.000000000,3.248739717454694
2025-12-11,4y,2023-12-11 00:00:00.000000000,3.2676295925221956
2025-12-11,5y,2023-12-11 00:00:00.000000000,3.2866740848026605
2025-12-11,8y,2023-12-11 00:00:00.000000000,3.3450537124355813
2025-12-12,10y,2023-06-12 12:00:00.000000000,3.088232070742495
2025-12-12,15y,2023-06-12 12:00:00.000000000,3.118733341633149
2025-12-12,18M,2023-06-12 12:00:00.000000000,2.953243990118777
2025-12-12,1y,2023-06-12 12:00:00.000000000,2.9603897761705786
2025-12-12,2y,2023-06-12 12:00:00.000000000,2.9555434333244133
2025-12-12,3y,2023-06-12 12:00:00.000000000,2.967305539538642
2025-12-12,4y,2023-06-12 12:00:00.000000000,2.981685848023007
2025-12-12,5y,2023-06-12 12:00:00.000000000,2.9958615152691346
2025-12-12,8y,2023-06-12 12:00:00.000000000,3.052690275385546
2025-12-15,10y,2022-12-14 00:00:00.000000000,2.4735293050075104
2025-12-15,15y,2022-12-14 00:00:00.000000000,2.508205664339765
2025-12-15,18M,2022-12-14 00:00:00.000000000,2.32602178893121
2025-12-15,1y,2022-12-14 00:00:00.000000000,2.32646556328871
2025-12-15,2y,2022-12-14 00:00:00.000000000,2.3314953035207795
2025-12-15,3y,2022-12-14 00:00:00.000000000,2.34581639395435
2025-12-15,4y,2022-12-14 00:00:00.000000000,2.3608926627425832
2025-12-15,5y,2022-12-14 00:00:00.000000000,2.3763920566690535
2025-12-15,8y,2022-12-14 00:00:00.000000000,2.439193679614177
2025-12-16,10y,2022-06-16 12:00:00.000000000,2.1387368556266946
2025-12-16,15y,2022-06-16 12:00:00.000000000,2.1692739844264644
2025-12-16,18M,2022-06-16 12:00:00.000000000,1.9607484159391708
2025-12-16,1y,2022-06-16 12:00:00.000000000,1.9520855656397083
2025-12-16,2y,2022-06-16 12:00:00.000000000,1.9740128078237877
2025-12-16,3y,2022-06-16 12:00:00.000000000,1.9995946016060577
2025-12-16,4y,2022-06-16 12:00:00.000000000,2.018300504843229
2025-12-16,5y,2022-06-16 12:00:00.000000000,2.0354333476071806
2025-12-16,8y,2022-06-16 12:00:00.000000000,2.1050096325582457
2025-12-17,10y,2021-12-17 00:00:00.000000000,1.4648606372502015
2025-12-17,15y,2021-12-17 00:00:00.000000000,1.5035125322094496
2025-12-17,18M,2021-12-17 00:00:00.000000000,1.291810421969557
2025-12-17,1y,2021-12-17 00:00:00.000000000,1.2786911219113828
2025-12-17,2y,2021-12-17 00:00:00.000000000,1.3075779443045112
2025-12-17,3y,2021-12-17 00:00:00.000000000,1.334727071071519
2025-12-17,4y,2021-12-17 00:00:00.000000000,1.353818724018581
2025-12-17,5y,2021-12-17 00:00:00.000000000,1.3709225560102778
2025-12-17,8y,2021-12-17 00:00:00.000000000,1.4372838440753548
2025-12-18,10y,2023-12-18 00:00:00.000000000,3.140346475812267
2025-12-18,15y,2023-12-18 00:00:00.000000000,3.188721458387195
2025-12-18,18M,2023-12-18 00:00:00.000000000,2.9907319429305823
2025-12-18,1y,2023-12-18 00:00:00.000000000,2.9957626032478055
2025-12-18,2y,2023-12-18 00:00:00.000000000,2.9899982740322537
2025-12-18,3y,2023-12-18 00:00:00.000000000,3.0020877403809747
2025-12-18,4y,2023-12-18 00:00:00.000000000,3.0215707521474973
2025-12-18,5y,2023-12-18 00:00:00.000000000,3.041116648027927
2025-12-18,8y,2023-12-18 00:00:00.000000000,3.1031295018244243
2025-12-19,10y,2023-06-19 12:00:00.000000000,2.9675027920131294
2025-12-19,15y,2023-06-19 12:00:00.000000000,2.99887238281502
2025-12-19,18M,2023-06-19 12:00:00.000000000,2.8257392760019506
2025-12-19,1y,2023-06-19 12:00:00.000000000,2.8277988384667423
2025-12-19,2y,2023-06-19 12:00:00.000000000,2.8284788146622617
2025-12-19,3y,2023-06-19 12:00:00.000000000,2.842643684815542
2025-12-19,4y,2023-06-19 12:00:00.000000000,2.8580139868261427
2025-12-19,5y,2023-06-19 12:00:00.000000000,2.872944969902325
2025-12-19,8y,2023-06-19 12:00:00.000000000,2.9324993617463893
2025-12-22,10y,2022-12-21 00:00:00.000000000,2.518100768536346
2025-12-22,15y,2022-12-21 00:00:00.000000000,2.550461561703914
2025-12-22,18M,2022-12-21 00:00:00.000000000,2.360973980358392
2025-12-22,1y,2022-12-21 00:00:00.000000000,2.3545934023931228
2025-12-22,2y,2022-12-21 00:00:00.000000000,2.3704148211951934
2025-12-22,3y,2022-12-21 00:00:00.000000000,2.3907282601588116
2025-12-22,4y,2022-12-21 00:00:00.000000000,2.408437745036029
2025-12-22,5y,2022-12-21 00:00:00.000000000,2.4248143616913023
2025-12-22,8y,2022-12-21 00:00:00.000000000,2.48654962466003
2025-12-23,10y,2022-06-23 12:00:00.000000000,2.281519261501649
2025-12-23,15y,2022-06-23 12:00:00.000000000,2.3079586802025056
2025-12-23,18M,2022-06-23 12:00:00.000000000,2.1293778484698134
2025-12-23,1y,2022-06-23 12:00:00.000000000,2.1233519785526678
2025-12-23,2y,2022-06-23 12:00:00.000000000,2.139959060531865
2025-12-23,3y,2022-06-23 12:00:00.000000000,2.161526774410931
2025-12-23,4y,2022-06-23 12:00:00.000000000,2.177352078806586
2025-12-23,5y,2022-06-23 12:00:00.000000000,2.191648995237617
2025-12-23,8y,2022-06-23 12:00:00.000000000,2.2525640565036684
2025-12-25,10y,2023-12-25 00:00:00.000000000,3.1232806300284786
2025-12-25,15y,2023-12-25 00:00:00.000000000,3.177950350142602
2025-12-25,18M,2023-12-25 00:00:00.000000000,2.9223254427127663
2025-12-25,1y,2023-12-25 00:00:00.000000000,2.920820078584342
2025-12-25,2y,2023-12-25 00:00:00.000000000,2.92938429820553
2025-12-25,3y,2023-12-25 00:00:00.000000000,2.954281283777352
2025-12-25,4y,2023-12-25 00:00:00.000000000,2.983067957160734
2025-12-25,5y,2023-12-25 00:00:00.000000000,3.0077394045398393
2025-12-25,8y,2023-12-25 00:00:00.000000000,3.0819656670457323
2025-12-26,10y,2023-06-26 12:00:00.000000000,3.042715815049939
2025-12-26,15y,2023-06-26 12:00:00.000000000,3.0781470021244983
2025-12-26,18M,2023-06-26 12:00:00.000000000,2.872028213371311
2025-12-26,1y,2023-06-26 12:00:00.000000000,2.8688044002392044
2025-12-26,2y,2023-06-26 12:00:00.000000000,2.8807771336562036
2025-12-26,3y,2023-06-26 12:00:00.000000000,2.9015350957521555
2025-12-26,4y,2023-06-26 12:00:00.000000000,2.9221707654383544
2025-12-26,5y,2023-06-26 12:00:00.000000000,2.9405719493237417
2025-12-26,8y,2023-06-26 12:00:00.000000000,3.004548689003544
2025-12-29,10y,2022-11-12 06:00:00.000000000,2.504571557958927
2025-12-29,15y,2022-11-12 06:00:00.000000000,2.5355752587636937
2025-12-29,18M,2022-11-12 06:00:00.000000000,2.348586255863479
2025-12-29,1y,2022-11-12 06:00:00.000000000,2.343759581319684
2025-12-29,2y,2022-11-12 06:00:00.000000000,2.3586668325069473
2025-12-29,3y,2022-11-12 06:00:00.000000000,2.3797074339426536
2025-12-29,4y,2022-11-12 06:00:00.000000000,2.397476346024321
2025-12-29,5y,2022-11-12 06:00:00.000000000,2.4124804131376107
2025-12-29,8y,2022-11-12 06:00:00.000000000,2.4736735821048574
2025-12-30,10y,2021-12-30 00:00:00.000000000,1.580765560617553
2025-12-30,15y,2021-12-30 00:00:00.000000000,1.6157304556384204
2025-12-30,18M,2021-12-30 00:00:00.000000000,1.4447435488101896
2025-12-30,1y,2021-12-30 00:00:00.000000000,1.4398929913345369
2025-12-30,2y,2021-12-30 00:00:00.000000000,1.4522531311445577
2025-12-30,3y,2021-12-30 00:00:00.000000000,1.468103212669905
2025-12-30,4y,2021-12-30 00:00:00.000000000,1.4827767703764352
2025-12-30,5y,2021-12-30 00:00:00.000000000,1.4969067253429518
2025-12-30,8y,2021-12-30 00:00:00.000000000,1.5568199647896304
2025-12-31,10y,2023-08-29 16:00:00.000000000,3.055516938813655
2025-12-31,15y,2023-08-29 16:00:00.000000000,3.0958652742115675
2025-12-31,18M,2023-08-29 16:00:00.000000000,2.8589855920155034
2025-12-31,1y,2023-08-29 16:00:00.000000000,2.8608620368268802
2025-12-31,2y,2023-08-29 16:00:00.000000000,2.875847002803558
2025-12-31,3y,2023-08-29 16:00:00.000000000,2.901319182096741
2025-12-31,4y,2023-08-29 16:00:00.000000000,2.928504834230283
2025-12-31,5y,2023-08-29 16:00:00.000000000,2.9491444731480723
2025-12-31,8y,2023-08-29 16:00:00.000000000,3.016821427830307
2026-01-01,10y,2024-01-01 00:00:00.000000000,3.0738735357499944
2026-01-01,15y,2024-01-01 00:00:00.000000000,3.1313107906664235
2026-01-01,18M,2024-01-01 00:00:00.000000000,2.838771222353017
2026-01-01,1y,2024-01-01 00:00:00.000000000,2.8401486435596324
2026-01-01,2y,2024-01-01 00:00:00.000000000,2.85620342595202
2026-01-01,3y,2024-01-01 00:00:00.000000000,2.8901832512072225
2026-01-01,4y,2024-01-01 00:00:00.000000000,2.925459071865707
2026-01-01,5y,2024-01-01 00:00:00.000000000,2.954635251764683
2026-01-01,8y,2024-01-01 00:00:00.000000000,3.0312444738580537
2026-01-02,10y,2023-07-03 12:00:00.000000000,3.074631262174578
2026-01-02,15y,2023-07-03 12:00:00.000000000,3.1033828758388484
2026-01-02,18M,2023-07-03 12:00:00.000000000,2.9179669200481984
2026-01-02,1y,2023-07-03 12:00:00.000000000,2.9224661627546222
2026-01-02,2y,2023-07-03 12:00:00.000000000,2.9303220181043796
2026-01-02,3y,2023-07-03 12:00:00.000000000,2.9502527877377114
2026-01-02,4y,2023-07-03 12:00:00.000000000,2.96856446393748
2026-01-02,5y,2023-07-03 12:00:00.000000000,2.9842634473448593
2026-01-02,8y,2023-07-03 12:00:00.000000000,3.0411232633168983
2026-01-05,10y,2023-01-03 21:36:00.000000000,2.6437302164357606
2026-01-05,15y,2023-01-03 21:36:00.000000000,2.672855373001778
2026-01-05,18M,2023-01-03 21:36:00.000000000,2.504393312012916
2026-01-05,1y,2023-01-03 21:36:00.000000000,2.5076683865075804
2026-01-05,2y,2023-01-03 21:36:00.000000000,2.515302640092849
2026-01-05,3y,2023-01-03 21:36:00.000000000,2.5317925758939053
2026-01-05,4y,2023-01-03 21:36:00.000000000,2.5461531437460594
2026-01-05,5y,2023-01-03 21:36:00.000000000,2.5594852556247703
2026-01-05,8y,2023-01-03 21:36:00.000000000,2.6130759514596966
2026-01-06,10y,2022-07-07 12:00:00.000000000,2.285557973505787
2026-01-06,15y,2022-07-07 12:00:00.000000000,2.308119684770759
2026-01-06,18M,2022-07-07 12:00:00.000000000,2.147963131297346
2026-01-06,1y,2022-07-07 12:00:00.000000000,2.1451242403764854
2026-01-06,2y,2022-07-07 12:00:00.000000000,2.162221928723734
2026-01-06,3y,2022-07-07 12:00:00.000000000,2.181956176353199
2026-01-06,4y,2022-07-07 12:00:00.000000000,2.1941797184899667
2026-01-06,5y,2022-07-07 12:00:00.000000000,2.204591741286105
2026-01-06,8y,2022-07-07 12:00:00.000000000,2.2574521795217333
2026-01-07,10y,2022-01-07 00:00:00.000000000,1.7941930740907976
2026-01-07,15y,2022-01-07 00:00:00.000000000,1.8054179583483183
2026-01-07,18M,2022-01-07 00:00:00.000000000,1.709629933311186
2026-01-07,1y,2022-01-07 00:00:00.000000000,1.701565728290301
2026-01-07,2y,2022-01-07 00:00:00.000000000,1.7251405106881583
2026-01-07,3y,2022-01-07 00:00:00.000000000,1.741069921758415
2026-01-07,4y,2022-01-07 00:00:00.000000000,1.7466281166509985
2026-01-07,5y,2022-01-07 00:00:00.000000000,1.7496563030423902
2026-01-07,8y,2022-01-07 00:00:00.000000000,1.7821456391581194
2026-01-08,10y,2024-01-08 00:00:00.000000000,3.22685671953021
2026-01-08,15y,2024-01-08 00:00:00.000000000,3.2853884307201646
2026-01-08,18M,2024-01-08 00:00:00.000000000,3.014055851703012
2026-01-08,1y,2024-01-08 00:00:00.000000000,3.018474824795228
2026-01-08,2y,2024-01-08 00:00:00.000000000,3.027945775180516
2026-01-08,3y,2024-01-08 00:00:00.000000000,3.0548003543744167
2026-01-08,4y,2024-01-08 00:00:00.000000000,3.086438084069161
2026-01-08,5y,2024-01-08 00:00:00.000000000,3.114190234118922
2026-01-08,8y,2024-01-08 00:00:00.000000000,3.1851653240610576
2026-01-09,10y,2024-01-09 00:00:00.000000000,3.2345020129494286
2026-01-09,15y,2024-01-09 00:00:00.000000000,3.292152664808496
2026-01-09,18M,2024-01-09 00:00:00.000000000,3.030186966259471
2026-01-09,1y,2024-01-09 00:00:00.000000000,3.034896550406765
2026-01-09,2y,2024-01-09 00:00:00.000000000,3.0435115051380017
2026-01-09,3y,2024-01-09 00:00:00.000000000,3.066609787384676
2026-01-09,4y,2024-01-09 00:00:00.000000000,3.0962059804701973
2026-01-09,5y,2024-01-09 00:00:00.000000000,3.1230046400921507
2026-01-09,8y,2024-01-09 00:00:00.000000000,3.1926318687551793
2026-01-12,10y,2023-01-11 00:00:00.000000000,2.4956027676787618
2026-01-12,15y,2023-01-11 00:00:00.000000000,2.534659072958491
2026-01-12,18M,2023-01-11 00:00:00.000000000,2.3291866056628976
2026-01-12,1y,2023-01-11 00:00:00.000000000,2.325335604278845
2026-01-12,2y,2023-01-11 00:00:00.000000000,2.3451718944571915
2026-01-12,3y,2023-01-11 00:00:00.000000000,2.3684529608943254
2026-01-12,4y,2023-01-11 00:00:00.000000000,2.388863358417901
2026-01-12,5y,2023-01-11 00:00:00.000000000,2.4063497823009965
2026-01-12,8y,2023-01-11 00:00:00.000000000,2.465251753010866
2026-01-13,10y,2021-07-14 12:00:00.000000000,1.6323643379717796
2026-01-13,15y,2021-07-14 12:00:00.000000000,1.6565901420895486
2026-01-13,18M,2021-07-14 12:00:00.000000000,1.4219581140648128
2026-01-13,1y,2021-07-14 12:00:00.000000000,1.3995992935220332
2026-01-13,2y,2021-07-14 12:00:00.000000000,1.4489434342452587
2026-01-13,3y,2021-07-14 12:00:00.000000000,1.4887891388909544
2026-01-13,4y,2021-07-14 12:00:00.000000000,1.5193136908467058
2026-01-13,5y,2021-07-14 12:00:00.000000000,1.5448214542818808
2026-01-13,8y,2021-07-14 12:00:00.000000000,1.6098294483983158
2026-01-14,10y,2022-01-14 00:00:00.000000000,1.7685289911029152
2026-01-14,15y,2022-01-14 00:00:00.000000000,1.784844715817708
2026-01-14,18M,2022-01-14 00:00:00.000000000,1.6714935873115215
2026-01-14,1y,2022-01-14 00:00:00.000000000,1.6647416499648098
2026-01-14,2y,2022-01-14 00:00:00.000000000,1.6866809216336072
2026-01-14,3y,2022-01-14 00:00:00.000000000,1.7030226406971611
2026-01-14,4y,2022-01-14 00:00:00.000000000,1.7099108251264477
2026-01-14,5y,2022-01-14 00:00:00.000000000,1.715757695698426
2026-01-14,8y,2022-01-14 00:00:00.000000000,1.7531918049066504
2026-01-15,10y,2021-01-15 00:00:00.000000000,1.5709612462594884
2026-01-15,15y,2021-01-15 00:00:00.000000000,1.6038092967994484
2026-01-15,18M,2021-01-15 00:00:00.000000000,1.2271472789321751
2026-01-15,1y,2021-01-15 00:00:00.000000000,1.1820864596005098
2026-01-15,2y,2021-01-15 00:00:00.000000000,1.272986052618237
2026-01-15,3y,2021-01-15 00:00:00.000000000,1.3413553745088287
2026-01-15,4y,2021-01-15 00:00:00.000000000,1.3970423813299575
2026-01-15,5y,2021-01-15 00:00:00.000000000,1.4447113167501031
2026-01-15,8y,2021-01-15 00:00:00.000000000,1.5409387970157502
2026-01-19,10y,2021-08-25 04:48:00.000000000,1.705606000477773
2026-01-19,15y,2021-08-25 04:48:00.000000000,1.72364605506203
2026-01-19,18M,2021-08-25 04:48:00.000000000,1.5307425501797047
2026-01-19,1y,2021-08-25 04:48:00.000000000,1.510820730434131
2026-01-19,2y,2021-08-25 04:48:00.000000000,1.5558429082913245
2026-01-19,3y,2021-08-25 04:48:00.000000000,1.5890756177561478
2026-01-19,4y,2021-08-25 04:48:00.000000000,1.6129103504700022
2026-01-19,5y,2021-08-25 04:48:00.000000000,1.63292298994866
2026-01-19,8y,2021-08-25 04:48:00.000000000,1.6870759790738776
2026-01-20,10y,2021-01-20 00:00:00.000000000,1.5579598885749713
2026-01-20,15y,2021-01-20 00:00:00.000000000,1.5875459450934253
2026-01-20,18M,2021-01-20 00:00:00.000000000,1.21957175526909
2026-01-20,1y,2021-01-20 00:00:00.000000000,1.174853972925491
2026-01-20,2y,2021-01-20 00:00:00.000000000,1.264739597616012
2026-01-20,3y,2021-01-20 00:00:00.000000000,1.3339966889921573
2026-01-20,4y,2021-01-20 00:00:00.000000000,1.38970177295395
2026-01-20,5y,2021-01-20 00:00:00.000000000,1.4362744414471802
2026-01-20,8y,2021-01-20 00:00:00.000000000,1.5284877436525417
2026-01-21,10y,2021-07-22 12:00:00.000000000,1.6624843997776368
2026-01-21,15y,2021-07-22 12:00:00.000000000,1.6809890521633
2026-01-21,18M,2021-07-22 12:00:00.000000000,1.4574578281885215
2026-01-21,1y,2021-07-22 12:00:00.000000000,1.4327728090401293
2026-01-21,2y,2021-07-22 12:00:00.000000000,1.4862507719288622
2026-01-21,3y,2021-07-22 12:00:00.000000000,1.5255242084104212
2026-01-21,4y,2021-07-22 12:00:00.000000000,1.5547679014614502
