Start Date,Tenor,Date,Swap Rate
2022-08-11,15y,2021-06-11 16:00:00.000000000,1.4510128243021931
2022-08-11,18M,2021-06-11 16:00:00.000000000,0.45390731591776884
2022-08-11,1y,2021-06-11 16:00:00.000000000,0.33556480403343647
2022-08-11,2y,2021-06-11 16:00:00.000000000,0.5523639696045923
2022-08-11,3y,2021-06-11 16:00:00.000000000,0.7178166187290712
2022-08-11,4y,2021-06-11 16:00:00.000000000,0.8528751326876248
2022-08-11,5y,2021-06-11 16:00:00.000000000,0.9661113094448602
2022-08-11,8y,2021-06-11 16:00:00.000000000,1.2010758207579242
2022-08-12,10y,2021-04-13 08:00:00.000000000,1.3396048704361039
2022-08-12,15y,2021-04-13 08:00:00.000000000,1.5000576246687258
2022-08-12,18M,2021-04-13 08:00:00.000000000,0.4041143470337915
2022-08-12,1y,2021-04-13 08:00:00.000000000,0.3008078908793676
2022-08-12,2y,2021-04-13 08:00:00.000000000,0.4967090121666393
2022-08-12,3y,2021-04-13 08:00:00.000000000,0.6623811115287294
2022-08-12,4y,2021-04-13 08:00:00.000000000,0.8120646819887418
2022-08-12,5y,2021-04-13 08:00:00.000000000,0.9430318161759113
2022-08-12,8y,2021-04-13 08:00:00.000000000,1.2205141484900988
2022-08-15,10y,2021-05-15 12:00:00.000000000,1.303121858165842
2022-08-15,15y,2021-05-15 12:00:00.000000000,1.456073293642938
2022-08-15,18M,2021-05-15 12:00:00.000000000,0.42741141470797683
2022-08-15,1y,2021-05-15 12:00:00.000000000,0.31798107188881
2022-08-15,2y,2021-05-15 12:00:00.000000000,0.5211257214890961
2022-08-15,3y,2021-05-15 12:00:00.000000000,0.6835341708839051
2022-08-15,4y,2021-05-15 12:00:00.000000000,0.823327380698994
2022-08-15,5y,2021-05-15 12:00:00.000000000,0.9423869365458821
2022-08-15,8y,2021-05-15 12:00:00.000000000,1.1933983241713348
2022-08-16,10y,2021-05-17 12:00:00.000000000,1.3415079343400031
2022-08-16,15y,2021-05-17 12:00:00.000000000,1.4914881107474705
2022-08-16,18M,2021-05-17 12:00:00.000000000,0.4350318029417199
2022-08-16,1y,2021-05-17 12:00:00.000000000,0.32177394989094527
2022-08-16,2y,2021-05-17 12:00:00.000000000,0.5323277390003273
2022-08-16,3y,2021-05-17 12:00:00.000000000,0.7038663550413331
2022-08-16,4y,2021-05-17 12:00:00.000000000,0.8477530412564147
2022-08-16,5y,2021-05-17 12:00:00.000000000,0.9714958737681539
2022-08-16,8y,2021-05-17 12:00:00.000000000,1.232138603216014
2022-08-17,10y,2021-05-18 12:00:00.000000000,1.3378970118849054
2022-08-17,15y,2021-05-18 12:00:00.000000000,1.483539743815447
2022-08-17,18M,2021-05-18 12:00:00.000000000,0.4419600811880613
2022-08-17,1y,2021-05-18 12:00:00.000000000,0.3250332581172733
2022-08-17,2y,2021-05-18 12:00:00.000000000,0.5407047570310912
2022-08-17,3y,2021-05-18 12:00:00.000000000,0.7148283595705469
2022-08-17,4y,2021-05-18 12:00:00.000000000,0.8597943591439017
2022-08-17,5y,2021-05-18 12:00:00.000000000,0.9800455252990692
2022-08-17,8y,2021-05-18 12:00:00.000000000,1.2316401950680858
2022-08-18,10y,2021-08-18 00:00:00.000000000,1.2413881761294387
2022-08-18,15y,2021-08-18 00:00:00.000000000,1.3717001385943763
2022-08-18,18M,2021-08-18 00:00:00.000000000,0.5183229354768232
2022-08-18,1y,2021-08-18 00:00:00.000000000,0.3897085921250238
2022-08-18,2y,2021-08-18 00:00:00.000000000,0.6148807742938035
2022-08-18,3y,2021-08-18 00:00:00.000000000,0.7673048822748535
2022-08-18,4y,2021-08-18 00:00:00.000000000,0.8809799547056003
2022-08-18,5y,2021-08-18 00:00:00.000000000,0.9715004510299284
2022-08-18,8y,2021-08-18 00:00:00.000000000,1.157767285913356
2022-08-19,10y,2021-05-20 12:00:00.000000000,1.3586809034445273
2022-08-19,15y,2021-05-20 12:00:00.000000000,1.5042277432984723
2022-08-19,18M,2021-05-20 12:00:00.000000000,0.4515614541514479
2022-08-19,1y,2021-05-20 12:00:00.000000000,0.33611703451650704
2022-08-19,2y,2021-05-20 12:00:00.000000000,0.5526130007869499
2022-08-19,3y,2021-05-20 12:00:00.000000000,0.7284876170133208
2022-08-19,4y,2021-05-20 12:00:00.000000000,0.8766341947423318
2022-08-19,5y,2021-05-20 12:00:00.000000000,0.9989266933358582
2022-08-19,8y,2021-05-20 12:00:00.000000000,1.2512060048966607
2022-08-22,10y,2021-05-22 12:00:00.000000000,1.3791858703849944
2022-08-22,15y,2021-05-22 12:00:00.000000000,1.5186596792805351
2022-08-22,18M,2021-05-22 12:00:00.000000000,0.4652223419256829
2022-08-22,1y,2021-05-22 12:00:00.000000000,0.3448449247491021
2022-08-22,2y,2021-05-22 12:00:00.000000000,0.5687138681247035
2022-08-22,3y,2021-05-22 12:00:00.000000000,0.7475560261954697
2022-08-22,4y,2021-05-22 12:00:00.000000000,0.8985145137001903
2022-08-22,5y,2021-05-22 12:00:00.000000000,1.0220916254188785
2022-08-22,8y,2021-05-22 12:00:00.000000000,1.2738779167959793
2022-08-23,10y,2021-05-24 12:00:00.000000000,1.3708167796797412
2022-08-23,15y,2021-05-24 12:00:00.000000000,1.5142167086764333
2022-08-23,18M,2021-05-24 12:00:00.000000000,0.4553818105937686
2022-08-23,1y,2021-05-24 12:00:00.000000000,0.33674428617187846
2022-08-23,2y,2021-05-24 12:00:00.000000000,0.5574428689869192
2022-08-23,3y,2021-05-24 12:00:00.000000000,0.7328831188027131
2022-08-23,4y,2021-05-24 12:00:00.000000000,0.8795264909713356
2022-08-23,5y,2021-05-24 12:00:00.000000000,1.0044296365374312
2022-08-23,8y,2021-05-24 12:00:00.000000000,1.2623341076012309
2022-08-24,10y,2021-05-25 12:00:00.000000000,1.3924617398496737
2022-08-24,15y,2021-05-25 12:00:00.000000000,1.5353886394584677
2022-08-24,18M,2021-05-25 12:00:00.000000000,0.4724594822666117
2022-08-24,1y,2021-05-25 12:00:00.000000000,0.34956758095201557
2022-08-24,2y,2021-05-25 12:00:00.000000000,0.5776324452861188
2022-08-24,3y,2021-05-25 12:00:00.000000000,0.7548603237450594
2022-08-24,4y,2021-05-25 12:00:00.000000000,0.9029599819075932
2022-08-24,5y,2021-05-25 12:00:00.000000000,1.0272063783150538
2022-08-24,8y,2021-05-25 12:00:00.000000000,1.2841399701146639
2022-08-25,10y,2021-05-26 12:00:00.000000000,1.4682709281367485
2022-08-25,15y,2021-05-26 12:00:00.000000000,1.596438485745805
2022-08-25,18M,2021-05-26 12:00:00.000000000,0.5418779437912156
2022-08-25,1y,2021-05-26 12:00:00.000000000,0.4009754938421055
2022-08-25,2y,2021-05-26 12:00:00.000000000,0.6599033893617355
2022-08-25,3y,2021-05-26 12:00:00.000000000,0.8524833128503193
2022-08-25,4y,2021-05-26 12:00:00.000000000,1.003785468288895
2022-08-25,5y,2021-05-26 12:00:00.000000000,1.1239364923911663
2022-08-25,8y,2021-05-26 12:00:00.000000000,1.3684677949356652
2022-08-26,10y,2021-08-26 00:00:00.000000000,1.308183092105117
2022-08-26,15y,2021-08-26 00:00:00.000000000,1.424006557696551
2022-08-26,18M,2021-08-26 00:00:00.000000000,0.5460241635088726
2022-08-26,1y,2021-08-26 00:00:00.000000000,0.4110211212072049
2022-08-26,2y,2021-08-26 00:00:00.000000000,0.6542880910184494
2022-08-26,3y,2021-08-26 00:00:00.000000000,0.8238629053975368
2022-08-26,4y,2021-08-26 00:00:00.000000000,0.9451539755263348
2022-08-26,5y,2021-08-26 00:00:00.000000000,1.0401488365080764
2022-08-26,8y,2021-08-26 00:00:00.000000000,1.227891454347732
2022-08-29,10y,2021-08-27 00:00:00.000000000,1.283431448811057
2022-08-29,15y,2021-08-27 00:00:00.000000000,1.4041791582209544
2022-08-29,18M,2021-08-27 00:00:00.000000000,0.5184909094892209
2022-08-29,1y,2021-08-27 00:00:00.000000000,0.3860206178626857
2022-08-29,2y,2021-08-27 00:00:00.000000000,0.6231765830864074
2022-08-29,3y,2021-08-27 00:00:00.000000000,0.7882031789959274
2022-08-29,4y,2021-08-27 00:00:00.000000000,0.908456464956968
2022-08-29,5y,2021-08-27 00:00:00.000000000,1.0050731408811913
2022-08-29,8y,2021-08-27 00:00:00.000000000,1.1996742037637431
2022-08-30,10y,2021-08-30 00:00:00.000000000,1.260606575962317
2022-08-30,15y,2021-08-30 00:00:00.000000000,1.3855349334628695
2022-08-30,18M,2021-08-30 00:00:00.000000000,0.4985272745732626
2022-08-30,1y,2021-08-30 00:00:00.000000000,0.3732150425229724
2022-08-30,2y,2021-08-30 00:00:00.000000000,0.5994522726099858
2022-08-30,3y,2021-08-30 00:00:00.000000000,0.7611811127837107
2022-08-30,4y,2021-08-30 00:00:00.000000000,0.88161832950889
2022-08-30,5y,2021-08-30 00:00:00.000000000,0.9787600374475092
2022-08-30,8y,2021-08-30 00:00:00.000000000,1.1750680945482412
2022-08-31,10y,2021-05-30 00:00:00.000000000,1.4212451477021562
2022-08-31,15y,2021-05-30 00:00:00.000000000,1.5417817337675113
2022-08-31,18M,2021-05-30 00:00:00.000000000,0.5256623032427665
2022-08-31,1y,2021-05-30 00:00:00.000000000,0.3909618726784696
2022-08-31,2y,2021-05-30 00:00:00.000000000,0.6387786263693659
2022-08-31,3y,2021-05-30 00:00:00.000000000,0.8224631452887274
2022-08-31,4y,2021-05-30 00:00:00.000000000,0.9690922746041919
2022-08-31,5y,2021-05-30 00:00:00.000000000,1.0896853166982616
2022-08-31,8y,2021-05-30 00:00:00.000000000,1.3251374053762506
2022-09-01,10y,2021-06-01 00:00:00.000000000,1.4329283729032856
2022-09-01,15y,2021-06-01 00:00:00.000000000,1.5642628977764121
2022-09-01,18M,2021-06-01 00:00:00.000000000,0.49970544225822555
2022-09-01,1y,2021-06-01 00:00:00.000000000,0.3715636557467009
2022-09-01,2y,2021-06-01 00:00:00.000000000,0.6180264515430198
2022-09-01,3y,2021-06-01 00:00:00.000000000,0.8053076183622176
2022-09-01,4y,2021-06-01 00:00:00.000000000,0.9558154118062852
2022-09-01,5y,2021-06-01 00:00:00.000000000,1.0824997536508585
2022-09-01,8y,2021-06-01 00:00:00.000000000,1.3312927939520205
2022-09-02,10y,2021-03-02 00:00:00.000000000,1.55441788938154
2022-09-02,15y,2021-03-02 00:00:00.000000000,1.7038758375710592
2022-09-02,18M,2021-03-02 00:00:00.000000000,0.4754811049854365
2022-09-02,1y,2021-03-02 00:00:00.000000000,0.3504581372638365
2022-09-02,2y,2021-03-02 00:00:00.000000000,0.6006876495363671
2022-09-02,3y,2021-03-02 00:00:00.000000000,0.8064897987671379
2022-09-02,4y,2021-03-02 00:00:00.000000000,0.9836154690414626
2022-09-02,5y,2021-03-02 00:00:00.000000000,1.1354970473593844
2022-09-02,8y,2021-03-02 00:00:00.000000000,1.4318484770245428
2022-09-05,10y,2021-04-18 18:00:00.000000000,1.5626292152667323
2022-09-05,15y,2021-04-18 18:00:00.000000000,1.6946371194092587
2022-09-05,18M,2021-04-18 18:00:00.000000000,0.5258812733840368
2022-09-05,1y,2021-04-18 18:00:00.000000000,0.38996106188631724
2022-09-05,2y,2021-04-18 18:00:00.000000000,0.6528133249685283
2022-09-05,3y,2021-04-18 18:00:00.000000000,0.860446944352439
2022-09-05,4y,2021-04-18 18:00:00.000000000,1.0343843710382998
2022-09-05,5y,2021-04-18 18:00:00.000000000,1.1777946274126934
2022-09-05,8y,2021-04-18 18:00:00.000000000,1.453568066245722
2022-09-06,10y,2021-09-06 00:00:00.000000000,1.2964776298906533
2022-09-06,15y,2021-09-06 00:00:00.000000000,1.4195198554266342
2022-09-06,18M,2021-09-06 00:00:00.000000000,0.4941244723412394
2022-09-06,1y,2021-09-06 00:00:00.000000000,0.3713240563163074
2022-09-06,2y,2021-09-06 00:00:00.000000000,0.5998958321878841
2022-09-06,3y,2021-09-06 00:00:00.000000000,0.7700554606015441
2022-09-06,4y,2021-09-06 00:00:00.000000000,0.8981581233085878
2022-09-06,5y,2021-09-06 00:00:00.000000000,1.0022865950023732
2022-09-06,8y,2021-09-06 00:00:00.000000000,1.2088791667615613
2022-09-07,10y,2021-09-07 00:00:00.000000000,1.342630528263998
2022-09-07,15y,2021-09-07 00:00:00.000000000,1.4650985857665586
2022-09-07,18M,2021-09-07 00:00:00.000000000,0.5171659270737179
2022-09-07,1y,2021-09-07 00:00:00.000000000,0.3886467253690958
2022-09-07,2y,2021-09-07 00:00:00.000000000,0.6293467076467423
2022-09-07,3y,2021-09-07 00:00:00.000000000,0.8020333395804993
2022-09-07,4y,2021-09-07 00:00:00.000000000,0.9331240915797492
2022-09-07,5y,2021-09-07 00:00:00.000000000,1.0407767424111571
2022-09-07,8y,2021-09-07 00:00:00.000000000,1.2542238467168934
2022-09-08,10y,2021-06-08 00:00:00.000000000,1.500528419647104
2022-09-08,15y,2021-06-08 00:00:00.000000000,1.6250672867242275
2022-09-08,18M,2021-06-08 00:00:00.000000000,0.5480344860114639
2022-09-08,1y,2021-06-08 00:00:00.000000000,0.40915904366309863
2022-09-08,2y,2021-06-08 00:00:00.000000000,0.6752856829890839
2022-09-08,3y,2021-06-08 00:00:00.000000000,0.875351558571905
2022-09-08,4y,2021-06-08 00:00:00.000000000,1.032565081768583
2022-09-08,5y,2021-06-08 00:00:00.000000000,1.160079295002283
2022-09-08,8y,2021-06-08 00:00:00.000000000,1.4021959823108299
2022-09-09,10y,2021-06-09 00:00:00.000000000,1.4516355831734604
2022-09-09,15y,2021-06-09 00:00:00.000000000,1.5731749705546219
2022-09-09,18M,2021-06-09 00:00:00.000000000,0.537056840286809
2022-09-09,1y,2021-06-09 00:00:00.000000000,0.4043763600122072
2022-09-09,2y,2021-06-09 00:00:00.000000000,0.6574705194044266
2022-09-09,3y,2021-06-09 00:00:00.000000000,0.8502633764575049
2022-09-09,4y,2021-06-09 00:00:00.000000000,1.0012887562167103
2022-09-09,5y,2021-06-09 00:00:00.000000000,1.1236204680622968
2022-09-09,8y,2021-06-09 00:00:00.000000000,1.3565503485977908
2022-09-12,10y,2021-05-23 04:48:00.000000000,1.5095503491092181
2022-09-12,15y,2021-05-23 04:48:00.000000000,1.6343982140770792
2022-09-12,18M,2021-05-23 04:48:00.000000000,0.5402414819071314
2022-09-12,1y,2021-05-23 04:48:00.000000000,0.404990091017939
2022-09-12,2y,2021-05-23 04:48:00.000000000,0.6655785330672029
2022-09-12,3y,2021-05-23 04:48:00.000000000,0.871159553637205
2022-09-12,4y,2021-05-23 04:48:00.000000000,1.0334500383365746
2022-09-12,5y,2021-05-23 04:48:00.000000000,1.1631777441866018
2022-09-12,8y,2021-05-23 04:48:00.000000000,1.4099910480839255
2022-09-13,10y,2021-09-13 00:00:00.000000000,1.2981407649401548
2022-09-13,15y,2021-09-13 00:00:00.000000000,1.4113938157716963
2022-09-13,18M,2021-09-13 00:00:00.000000000,0.5217700588930689
2022-09-13,1y,2021-09-13 00:00:00.000000000,0.3956170762335569
2022-09-13,2y,2021-09-13 00:00:00.000000000,0.6307069092159211
2022-09-13,3y,2021-09-13 00:00:00.000000000,0.8010537712635124
2022-09-13,4y,2021-09-13 00:00:00.000000000,0.9247269270754156
2022-09-13,5y,2021-09-13 00:00:00.000000000,1.0235683282203825
2022-09-13,8y,2021-09-13 00:00:00.000000000,1.216824314886576
2022-09-14,10y,2021-09-14 00:00:00.000000000,1.260075879214872
2022-09-14,15y,2021-09-14 00:00:00.000000000,1.3723930830771942
2022-09-14,18M,2021-09-14 00:00:00.000000000,0.5166370447296064
2022-09-14,1y,2021-09-14 00:00:00.000000000,0.3900378105744657
2022-09-14,2y,2021-09-14 00:00:00.000000000,0.6257062337404632
2022-09-14,3y,2021-09-14 00:00:00.000000000,0.7866224114659894
2022-09-14,4y,2021-09-14 00:00:00.000000000,0.9026794687016622
2022-09-14,5y,2021-09-14 00:00:00.000000000,0.9961978875266908
2022-09-14,8y,2021-09-14 00:00:00.000000000,1.1808523556772466
2022-09-15,10y,2021-06-15 00:00:00.000000000,1.4866472871012566
2022-09-15,15y,2021-06-15 00:00:00.000000000,1.6095264805909097
2022-09-15,18M,2021-06-15 00:00:00.000000000,0.5452061930684573
2022-09-15,1y,2021-06-15 00:00:00.000000000,0.40953610149334985
2022-09-15,2y,2021-06-15 00:00:00.000000000,0.6689793160909823
2022-09-15,3y,2021-06-15 00:00:00.000000000,0.870156727009588
2022-09-15,4y,2021-06-15 00:00:00.000000000,1.0256956046951278
2022-09-15,5y,2021-06-15 00:00:00.000000000,1.1510634638228394
2022-09-15,8y,2021-06-15 00:00:00.000000000,1.3901546854798463
2022-09-16,10y,2021-06-16 00:00:00.000000000,1.503454165176073
2022-09-16,15y,2021-06-16 00:00:00.000000000,1.625357990718852
2022-09-16,18M,2021-06-16 00:00:00.000000000,0.5530192446981379
2022-09-16,1y,2021-06-16 00:00:00.000000000,0.41521090307174574
2022-09-16,2y,2021-06-16 00:00:00.000000000,0.6771353923211192
2022-09-16,3y,2021-06-16 00:00:00.000000000,0.8811212185467758
2022-09-16,4y,2021-06-16 00:00:00.000000000,1.03944865790122
2022-09-16,5y,2021-06-16 00:00:00.000000000,1.167099181061134
2022-09-16,8y,2021-06-16 00:00:00.000000000,1.4071790149095924
2022-09-19,10y,2021-05-02 18:00:00.000000000,1.6723892015628081
2022-09-19,15y,2021-05-02 18:00:00.000000000,1.8023402505768047
2022-09-19,18M,2021-05-02 18:00:00.000000000,0.5572316964759094
2022-09-19,1y,2021-05-02 18:00:00.000000000,0.41817645392800606
2022-09-19,2y,2021-05-02 18:00:00.000000000,0.6932937692928388
2022-09-19,3y,2021-05-02 18:00:00.000000000,0.9307699893951907
2022-09-19,4y,2021-05-02 18:00:00.000000000,1.1231239125542622
2022-09-19,5y,2021-05-02 18:00:00.000000000,1.2785623290076211
2022-09-19,8y,2021-05-02 18:00:00.000000000,1.5637498909623972
2022-09-20,10y,2021-09-20 00:00:00.000000000,1.2907286818776065
2022-09-20,15y,2021-09-20 00:00:00.000000000,1.3912519422250882
2022-09-20,18M,2021-09-20 00:00:00.000000000,0.5426035166223632
2022-09-20,1y,2021-09-20 00:00:00.000000000,0.4093037385059225
2022-09-20,2y,2021-09-20 00:00:00.000000000,0.6564544002350192
2022-09-20,3y,2021-09-20 00:00:00.000000000,0.82725502548985
2022-09-20,4y,2021-09-20 00:00:00.000000000,0.9469534819910786
2022-09-20,5y,2021-09-20 00:00:00.000000000,1.0406584848700309
2022-09-20,8y,2021-09-20 00:00:00.000000000,1.218009545285039
2022-09-21,10y,2021-09-21 00:00:00.000000000,1.2961085601746631
2022-09-21,15y,2021-09-21 00:00:00.000000000,1.395157616302828
2022-09-21,18M,2021-09-21 00:00:00.000000000,0.5444390542274797
2022-09-21,1y,2021-09-21 00:00:00.000000000,0.4112531182173594
2022-09-21,2y,2021-09-21 00:00:00.000000000,0.6608599137965221
2022-09-21,3y,2021-09-21 00:00:00.000000000,0.8335110932866232
2022-09-21,4y,2021-09-21 00:00:00.000000000,0.9555828369401644
2022-09-21,5y,2021-09-21 00:00:00.000000000,1.049408295360912
2022-09-21,8y,2021-09-21 00:00:00.000000000,1.2244457066755314
2022-09-22,10y,2021-06-22 00:00:00.000000000,1.5308201472256537
2022-09-22,15y,2021-06-22 00:00:00.000000000,1.640709231926393
2022-09-22,18M,2021-06-22 00:00:00.000000000,0.581938160032385
2022-09-22,1y,2021-06-22 00:00:00.000000000,0.4406829042797221
2022-09-22,2y,2021-06-22 00:00:00.000000000,0.7148090031257324
2022-09-22,3y,2021-06-22 00:00:00.000000000,0.9292775115928396
2022-09-22,4y,2021-06-22 00:00:00.000000000,1.0904384372130356
2022-09-22,5y,2021-06-22 00:00:00.000000000,1.2161271931005868
2022-09-22,8y,2021-06-22 00:00:00.000000000,1.4426423474448313
2022-09-23,10y,2021-06-23 00:00:00.000000000,1.5451095066624014
2022-09-23,15y,2021-06-23 00:00:00.000000000,1.6582382905635529
2022-09-23,18M,2021-06-23 00:00:00.000000000,0.5957414490448044
2022-09-23,1y,2021-06-23 00:00:00.000000000,0.4534575824845555
2022-09-23,2y,2021-06-23 00:00:00.000000000,0.7252372182189071
2022-09-23,3y,2021-06-23 00:00:00.000000000,0.9402545903222972
2022-09-23,4y,2021-06-23 00:00:00.000000000,1.1024134812202193
2022-09-23,5y,2021-06-23 00:00:00.000000000,1.2273168559100636
2022-09-23,8y,2021-06-23 00:00:00.000000000,1.4545412829582376
2022-09-26,10y,2021-05-09 18:00:00.000000000,1.6482327897485738
2022-09-26,15y,2021-05-09 18:00:00.000000000,1.7754784580596468
2022-09-26,18M,2021-05-09 18:00:00.000000000,0.5805168004013966
2022-09-26,1y,2021-05-09 18:00:00.000000000,0.44250504031584925
2022-09-26,2y,2021-05-09 18:00:00.000000000,0.7146405497731131
2022-09-26,3y,2021-05-09 18:00:00.000000000,0.9495190371757015
2022-09-26,4y,2021-05-09 18:00:00.000000000,1.1359048595591363
2022-09-26,5y,2021-05-09 18:00:00.000000000,1.2807623435044089
2022-09-26,8y,2021-05-09 18:00:00.000000000,1.5440428621829076
2022-09-27,10y,2021-09-27 00:00:00.000000000,1.4494161290945005
2022-09-27,15y,2021-09-27 00:00:00.000000000,1.538523606961301
2022-09-27,18M,2021-09-27 00:00:00.000000000,0.66132909475125
2022-09-27,1y,2021-09-27 00:00:00.000000000,0.5150054893080197
2022-09-27,2y,2021-09-27 00:00:00.000000000,0.7859185891321813
2022-09-27,3y,2021-09-27 00:00:00.000000000,0.978934878147774
2022-09-27,4y,2021-09-27 00:00:00.000000000,1.1128539819687966
2022-09-27,5y,2021-09-27 00:00:00.000000000,1.2084301299766889
2022-09-27,8y,2021-09-27 00:00:00.000000000,1.380830626974059
2022-09-28,10y,2021-09-28 00:00:00.000000000,1.5013681936472556
2022-09-28,15y,2021-09-28 00:00:00.000000000,1.5977509089983664
2022-09-28,18M,2021-09-28 00:00:00.000000000,0.6612180095010479
2022-09-28,1y,2021-09-28 00:00:00.000000000,0.5125905649218825
2022-09-28,2y,2021-09-28 00:00:00.000000000,0.7912113874332481
2022-09-28,3y,2021-09-28 00:00:00.000000000,0.995216080602994
2022-09-28,4y,2021-09-28 00:00:00.000000000,1.140001578497011
2022-09-28,5y,2021-09-28 00:00:00.000000000,1.2438972024251398
2022-09-28,8y,2021-09-28 00:00:00.000000000,1.4281475656049294
2022-09-29,10y,2021-06-29 00:00:00.000000000,1.6551590256638038
2022-09-29,15y,2021-06-29 00:00:00.000000000,1.7746379821435365
2022-09-29,18M,2021-06-29 00:00:00.000000000,0.6273080062364623
2022-09-29,1y,2021-06-29 00:00:00.000000000,0.4806088234849218
2022-09-29,2y,2021-06-29 00:00:00.000000000,0.763712844715591
2022-09-29,3y,2021-06-29 00:00:00.000000000,0.9939963200931919
2022-09-29,4y,2021-06-29 00:00:00.000000000,1.173349417368386
2022-09-29,5y,2021-06-29 00:00:00.000000000,1.3111772204745467
2022-09-29,8y,2021-06-29 00:00:00.000000000,1.5593434931823562
